title,web_link,pdf_link,authors,abstract,submitted,comments
Learning Sentimental Influences from Users' Behaviors,https://arxiv.org/abs/1608.03371,https://arxiv.org/pdf/1608.03371,"Shenghua Liu, Houdong Zheng, Huawei Shen, Xiangwen Liao, Xueqi Cheng","Modeling interpersonal influence on different sentimental polarities is a fundamental problem in opinion formation and viral marketing. There has not been seen an effective solution for learning sentimental influences from users' behaviors yet. Previous related works on information propagation directly define interpersonal influence between each pair of users as a parameter, which is independent from each others, even if the influences come from or affect the same user. And influences are learned from user's propagation behaviors, namely temporal cascades, while sentiments are not associated with them. Thus we propose to model the interpersonal influence by latent influence and susceptibility matrices defined on individual users and sentiment polarities. Such low-dimensional and distributed representations naturally make the interpersonal influences related to the same user coupled with each other, and in turn, reduce the model complexity. Sentiments act on different rows of parameter matrices, depicting their effects in modeling cascades. With the iterative optimization algorithm of projected stochastic gradient descent over shuffled mini-batches and Adadelta update rule, negative cases are repeatedly sampled with the distribution of infection frequencies users, for reducing computation cost and optimization imbalance. Experiments are conducted on Microblog dataset. The results show that our model achieves better performance than the state-of-the-art and pair-wise models. Besides, analyzing the distribution of learned users' sentimental influences and susceptibilities results some interesting discoveries.","Submitted6 May, 2017;v1submitted 11 August, 2016;originally announcedAugust 2016.","11 pages, related version is accepted byIJCAI2017"
Exploiting Vagueness for Multi-Agent Consensus,https://arxiv.org/abs/1607.05540,https://arxiv.org/pdf/1607.05540,"Michael Crosscombe, Jonathan Lawry","A framework for consensus modelling is introduced using Kleene's three valued logic as a means to express vagueness in agents' beliefs. Explicitly borderline cases are inherent to propositions involving vague concepts where sentences of a propositional language may be absolutely true, absolutely false or borderline. By exploiting these intermediate truth values, we can allow agents to adopt a more vague interpretation of underlying concepts in order to weaken their beliefs and reduce the levels of inconsistency, so as to achieve consensus. We consider a consensus combination operation which results in agents adopting the borderline truth value as a shared viewpoint if they are in direct conflict. Simulation experiments are presented which show that applying this operator to agents chosen at random (subject to a consistency threshold) from a population, with initially diverse opinions, results in convergence to a smaller set of more precise shared beliefs. Furthermore, if the choice of agents for combination is dependent on the payoff of their beliefs, this acting as a proxy for performance or usefulness, then the system converges to beliefs which, on average, have higher payoff.","Submitted20 September, 2016;v1submitted 19 July, 2016;originally announcedJuly 2016.",Submitted to the second international workshop on Smart Simulation and Modelling for Complex Systems (SSMCS) atIJCAI2015
Tie-breaker: Using language models to quantify gender bias in sports journalism,https://arxiv.org/abs/1607.03895,https://arxiv.org/pdf/1607.03895,"Liye Fu, Cristian Danescu-Niculescu-Mizil, Lillian Lee","Gender bias is an increasingly important issue in sports journalism. In this work, we propose a language-model-based approach to quantify differences in questions posed to female vs. male athletes, and apply it to tennis post-match interviews. We find that journalists ask male players questions that are generally more focused on the game when compared with the questions they ask their female counterparts. We also provide a fine-grained analysis of the extent to which the salience of this bias depends on various factors, such as question type, game outcome or player rank.","Submitted13 July, 2016;originally announcedJuly 2016.","Best paper award at theIJCAIworkshop on NLP Meets Journalism; 5 pages, 2 figures; data and other info available at http://www.cs.cornell.edu/~liye/tennis.html"
Query Answering with Transitive and Linear-Ordered Data,https://arxiv.org/abs/1607.00813,https://arxiv.org/pdf/1607.00813,"Antoine Amarilli, Michael Benedikt, Pierre Bourhis, Michael Vanden Boom","We consider entailment problems involving powerful constraint languages such as guarded existential rules, in which additional semantic restrictions are put on a set of distinguished relations. We consider restricting a relation to be transitive, restricting a relation to be the transitive closure of another relation, and restricting a relation to be a linear order. We give some natural generalizations of guardedness that allow inference to be decidable in each case, and isolate the complexity of the corresponding decision problems. Finally we show that slight changes in our conditions lead to undecidability.","Submitted4 July, 2016;originally announcedJuly 2016.",36 pages. To appear inIJCAI2016. Extended version with proofs
Situated Structure Learning of a Bayesian Logic Network for Commonsense Reasoning,https://arxiv.org/abs/1607.00428,https://arxiv.org/pdf/1607.00428,"Haley Garrison, Sonia Chernova","This paper details the implementation of an algorithm for automatically generating a high-level knowledge network to perform commonsense reasoning, specifically with the application of robotic task repair. The network is represented using a Bayesian Logic Network (BLN) (Jain, Waldherr, and Beetz 2009), which combines a set of directed relations between abstract concepts, including IsA, AtLocation, HasProperty, and UsedFor, with a corresponding probability distribution that models the uncertainty inherent in these relations. Inference over this network enables reasoning over the abstract concepts in order to perform appropriate object substitution or to locate missing objects in the robot's environment. The structure of the network is generated by combining information from two existing knowledge sources: ConceptNet (Speer and Havasi 2012), and WordNet (Miller 1995). This is done in a ""situated"" manner by only including information relevant a given context. Results show that the generated network is able to accurately predict object categories, locations, properties, and affordances in three different household scenarios.","Submitted1 July, 2016;originally announcedJuly 2016.","International Joint Conference on Artificial Intelligence (IJCAI), StarAI workshop"
Learning Relational Dependency Networks for Relation Extraction,https://arxiv.org/abs/1607.00424,https://arxiv.org/pdf/1607.00424,"Dileep Viswanathan, Ameet Soni, Jude Shavlik, Sriraam Natarajan","We consider the task of KBP slot filling -- extracting relation information from newswire documents for knowledge base construction. We present our pipeline, which employs Relational Dependency Networks (RDNs) to learn linguistic patterns for relation extraction. Additionally, we demonstrate how several components such as weak supervision, word2vec features, joint learning and the use of human advice, can be incorporated in this relational framework. We evaluate the different components in the benchmark KBP 2015 task and show that RDNs effectively model a diverse set of features and perform competitively with current state-of-the-art relation extraction.","Submitted1 July, 2016;originally announcedJuly 2016.",In Proceedings of Sixth International Workshop on Statistical Relational AI at the 25th International Joint Conference on Artificial Intelligence (IJCAI)
Swift: Compiled Inference for Probabilistic Programming Languages,https://arxiv.org/abs/1606.09242,https://arxiv.org/pdf/1606.09242,"Yi Wu, Lei Li, Stuart Russell, Rastislav Bodik","A probabilistic program defines a probability measure over its semantic structures. One common goal of probabilistic programming languages (PPLs) is to compute posterior probabilities for arbitrary models and queries, given observed evidence, using a generic inference engine. Most PPL inference engines---even the compiled ones---incur significant runtime interpretation overhead, especially for contingent and open-universe models. This paper describes Swift, a compiler for the BLOG PPL. Swift-generated code incorporates optimizations that eliminate interpretation overhead, maintain dynamic dependencies efficiently, and handle memory management for possible worlds of varying sizes. Experiments comparing Swift with other PPL engines on a variety of inference problems demonstrate speedups ranging from 12x to 326x.","Submitted30 June, 2016;originally announcedJune 2016.",IJCAI2016
A Learning Algorithm for Relational Logistic Regression: Preliminary Results,https://arxiv.org/abs/1606.08531,https://arxiv.org/pdf/1606.08531,"Bahare Fatemi, Seyed Mehran Kazemi, David Poole","Relational logistic regression (RLR) is a representation of conditional probability in terms of weighted formulae for modelling multi-relational data. In this paper, we develop a learning algorithm for RLR models. Learning an RLR model from data consists of two steps: 1- learning the set of formulae to be used in the model (a.k.a. structure learning) and learning the weight of each formula (a.k.a. parameter learning). For structure learning, we deploy Schmidt and Murphy's hierarchical assumption: first we learn a model with simple formulae, then more complex formulae are added iteratively only if all their sub-formulae have proven effective in previous learned models. For parameter learning, we convert the problem into a non-relational learning problem and use an off-the-shelf logistic regression learning algorithm from Weka, an open-source machine learning tool, to learn the weights. We also indicate how hidden features about the individuals can be incorporated into RLR to boost the learning performance. We compare our learning algorithm to other structure and parameter learning algorithms in the literature, and compare the performance of RLR models to standard logistic regression and RDN-Boost on a modified version of the MovieLens data-set.","Submitted27 June, 2016;originally announcedJune 2016.",InIJCAI-16 Statistical Relational AI Workshop
Simultaneous Control and Human Feedback in the Training of a Robotic Agent with Actor-Critic Reinforcement Learning,https://arxiv.org/abs/1606.06979,https://arxiv.org/pdf/1606.06979,"Kory W. Mathewson, Patrick M. Pilarski","This paper contributes a preliminary report on the advantages and disadvantages of incorporating simultaneous human control and feedback signals in the training of a reinforcement learning robotic agent. While robotic human-machine interfaces have become increasingly complex in both form and function, control remains challenging for users. This has resulted in an increasing gap between user control approaches and the number of robotic motors which can be controlled. One way to address this gap is to shift some autonomy to the robot. Semi-autonomous actions of the robotic agent can then be shaped by human feedback, simplifying user control. Most prior work on agent shaping by humans has incorporated training with feedback, or has included indirect control signals. By contrast, in this paper we explore how a human can provide concurrent feedback signals and real-time myoelectric control signals to train a robot's actor-critic reinforcement learning control system. Using both a physical and a simulated robotic system, we compare training performance on a simple movement task when reward is derived from the environment, when reward is provided by the human, and combinations of these two approaches. Our results indicate that some benefit can be gained with the inclusion of human generated feedback.","Submitted22 June, 2016;originally announcedJune 2016.","7 pages, 3 figures, Accepted at the Interactive Machine Learning Workshop atIJCAI2016 (IML): Connecting Humans and Machines"
HEMI: Hyperedge Majority Influence Maximization,https://arxiv.org/abs/1606.05065,https://arxiv.org/pdf/1606.05065,"Varun Gangal, Balaraman Ravindran, Ramasuri Narayanam","In this work, we consider the problem of influence maximization on a hypergraph. We first extend the Independent Cascade (IC) model to hypergraphs, and prove that the traditional influence maximization problem remains submodular. We then present a variant of the influence maximization problem (HEMI) where one seeks to maximize the number of hyperedges, a majority of whose nodes are influenced. We prove that HEMI is non-submodular under the diffusion model proposed.","Submitted16 June, 2016;originally announcedJune 2016.","10 pages, Accepted for oral presentation at the Social Influence Analysis (SocInf) Workshop,IJCAI2016"
Why is Compiling Lifted Inference into a Low-Level Language so Effective?,https://arxiv.org/abs/1606.04512,https://arxiv.org/pdf/1606.04512,"Seyed Mehran Kazemi, David Poole","First-order knowledge compilation techniques have proven efficient for lifted inference. They compile a relational probability model into a target circuit on which many inference queries can be answered efficiently. Early methods used data structures as their target circuit. In our KR-2016 paper, we showed that compiling to a low-level program instead of a data structure offers orders of magnitude speedup, resulting in the state-of-the-art lifted inference technique. In this paper, we conduct experiments to address two questions regarding our KR-2016 results: 1- does the speedup come from more efficient compilation or more efficient reasoning with the target circuit?, and 2- why are low-level programs more efficient target circuits than data structures?","Submitted14 June, 2016;originally announcedJune 2016.","6 pages, 3 figures, accepted atIJCAI-16 Statistical Relational AI (StaRAI) workshop"
Face valuing: Training user interfaces with facial expressions and reinforcement learning,https://arxiv.org/abs/1606.02807,https://arxiv.org/pdf/1606.02807,"Vivek Veeriah, Patrick M. Pilarski, Richard S. Sutton","An important application of interactive machine learning is extending or amplifying the cognitive and physical capabilities of a human. To accomplish this, machines need to learn about their human users' intentions and adapt to their preferences. In most current research, a user has conveyed preferences to a machine using explicit corrective or instructive feedback; explicit feedback imposes a cognitive load on the user and is expensive in terms of human effort. The primary objective of the current work is to demonstrate that a learning agent can reduce the amount of explicit feedback required for adapting to the user's preferences pertaining to a task by learning to perceive a value of its behavior from the human user, particularly from the user's facial expressions---we call this face valuing. We empirically evaluate face valuing on a grip selection task. Our preliminary results suggest that an agent can quickly adapt to a user's changing preferences with minimal explicit feedback by learning a value function that maps facial features extracted from a camera image to expected future reward. We believe that an agent learning to perceive a value from the body language of its human user is complementary to existing interactive machine learning approaches and will help in creating successful human-machine interactive applications.","Submitted8 June, 2016;originally announcedJune 2016.","7 pages, 4 figures,IJCAI2016 - Interactive Machine Learning Workshop"
Sifting Common Information from Many Variables,https://arxiv.org/abs/1606.02307,https://arxiv.org/pdf/1606.02307,"Greg Ver Steeg, Shuyang Gao, Kyle Reing, Aram Galstyan","Measuring the relationship between any pair of variables is a rich and active area of research that is central to scientific practice. In contrast, characterizing the common information among any group of variables is typically a theoretical exercise with few practical methods for high-dimensional data. A promising solution would be a multivariate generalization of the famous Wyner common information, but this approach relies on solving an apparently intractable optimization problem. We leverage the recently introduced information sieve decomposition to formulate an incremental version of the common information problem that admits a simple fixed point solution, fast convergence, and complexity that is linear in the number of variables. This scalable approach allows us to demonstrate the usefulness of common information in high-dimensional learning problems. The sieve outperforms standard methods on dimensionality reduction tasks, solves a blind source separation problem that cannot be solved with ICA, and accurately recovers structure in brain imaging data.","Submitted16 June, 2017;v1submitted 7 June, 2016;originally announcedJune 2016.","In Proceedings of the 26th International Joint Conference on Artificial Intelligence (IJCAI-17). 8 pages, 7 figures. v4: Typos"
Exploiting N-Best Hypotheses to Improve an SMT Approach to Grammatical Error Correction,https://arxiv.org/abs/1606.00210,https://arxiv.org/pdf/1606.00210,"Duc Tam Hoang, Shamil Chollampatt, Hwee Tou Ng","Grammatical error correction (GEC) is the task of detecting and correcting grammatical errors in texts written by second language learners. The statistical machine translation (SMT) approach to GEC, in which sentences written by second language learners are translated to grammatically correct sentences, has achieved state-of-the-art accuracy. However, the SMT approach is unable to utilize global context. In this paper, we propose a novel approach to improve the accuracy of GEC, by exploiting the n-best hypotheses generated by an SMT approach. Specifically, we build a classifier to score the edits in the n-best hypotheses. The classifier can be used to select appropriate edits or re-rank the n-best hypotheses. We apply these methods to a state-of-the-art GEC system that uses the SMT approach. Our experiments show that our methods achieve statistically significant improvements in accuracy over the best published results on a benchmark test dataset on GEC.","Submitted1 June, 2016;originally announcedJune 2016.",Accepted for presentation atIJCAI-16
Neural Network Translation Models for Grammatical Error Correction,https://arxiv.org/abs/1606.00189,https://arxiv.org/pdf/1606.00189,"Shamil Chollampatt, Kaveh Taghipour, Hwee Tou Ng","Phrase-based statistical machine translation (SMT) systems have previously been used for the task of grammatical error correction (GEC) to achieve state-of-the-art accuracy. The superiority of SMT systems comes from their ability to learn text transformations from erroneous to corrected text, without explicitly modeling error types. However, phrase-based SMT systems suffer from limitations of discrete word representation, linear mapping, and lack of global context. In this paper, we address these limitations by using two different yet complementary neural network models, namely a neural network global lexicon model and a neural network joint model. These neural networks can generalize better by using continuous space representation of words and learn non-linear mappings. Moreover, they can leverage contextual information from the source sentence more effectively. By adding these two components, we achieve statistically significant improvement in accuracy for grammatical error correction over a state-of-the-art GEC system.","Submitted1 June, 2016;originally announcedJune 2016.",Accepted for presentation atIJCAI-16
Adaptive Learning Rate via Covariance Matrix Based Preconditioning for Deep Neural Networks,https://arxiv.org/abs/1605.09593,https://arxiv.org/pdf/1605.09593,"Yasutoshi Ida, Yasuhiro Fujiwara, Sotetsu Iwamura","Adaptive learning rate algorithms such as RMSProp are widely used for training deep neural networks. RMSProp offers efficient training since it uses first order gradients to approximate Hessian-based preconditioning. However, since the first order gradients include noise caused by stochastic optimization, the approximation may be inaccurate. In this paper, we propose a novel adaptive learning rate algorithm called SDProp. Its key idea is effective handling of the noise by preconditioning based on covariance matrix. For various neural networks, our approach is more efficient and effective than RMSProp and its variant.","Submitted28 September, 2017;v1submitted 31 May, 2016;originally announcedMay 2016.",Accepted atIJCAI2017
Interdependent Scheduling Games,https://arxiv.org/abs/1605.09497,https://arxiv.org/pdf/1605.09497,"Andres Abeliuk, Haris Aziz, Gerardo Berbeglia, Serge Gaspers, Petr Kalina, Nicholas Mattei, Dominik Peters, Paul Stursberg, Pascal Van Hentenryck, Toby Walsh","We propose a model of interdependent scheduling games in which each player controls a set of services that they schedule independently. A player is free to schedule his own services at any time; however, each of these services only begins to accrue reward for the player when all predecessor services, which may or may not be controlled by the same player, have been activated. This model, where players have interdependent services, is motivated by the problems faced in planning and coordinating large-scale infrastructures, e.g., restoring electricity and gas to residents after a natural disaster or providing medical care in a crisis when different agencies are responsible for the delivery of staff, equipment, and medicine. We undertake a game-theoretic analysis of this setting and in particular consider the issues of welfare maximization, computing best responses, Nash dynamics, and existence and computation of Nash equilibria.","Submitted31 May, 2016;originally announcedMay 2016.",Accepted toIJCAI2016
Predicting Personal Traits from Facial Images using Convolutional Neural Networks Augmented with Facial Landmark Information,https://arxiv.org/abs/1605.09062,https://arxiv.org/pdf/1605.09062,"Yoad Lewenberg, Yoram Bachrach, Sukrit Shankar, Antonio Criminisi","We consider the task of predicting various traits of a person given an image of their face. We estimate both objective traits, such as gender, ethnicity and hair-color; as well as subjective traits, such as the emotion a person expresses or whether he is humorous or attractive. For sizeable experimentation, we contribute a new Face Attributes Dataset (FAD), having roughly 200,000 attribute labels for the above traits, for over 10,000 facial images. Due to the recent surge of research on Deep Convolutional Neural Networks (CNNs), we begin by using a CNN architecture for estimating facial attributes and show that they indeed provide an impressive baseline performance. To further improve performance, we propose a novel approach that incorporates facial landmark information for input images as an additional channel, helping the CNN learn better attribute-specific features so that the landmarks across various training images hold correspondence. We empirically analyse the performance of our method, showing consistent improvement over the baseline across traits.","Submitted29 May, 2016;originally announcedMay 2016.","7 pages, 5 figures,IJCAI2016"
Probabilistic Inference Modulo Theories,https://arxiv.org/abs/1605.08367,https://arxiv.org/pdf/1605.08367,"Rodrigo de Salvo Braz, Ciaran O'Reilly, Vibhav Gogate, Rina Dechter","We present SGDPLL(T), an algorithm that solves (among many other problems) probabilistic inference modulo theories, that is, inference problems over probabilistic models defined via a logic theory provided as a parameter (currently, propositional, equalities on discrete sorts, and inequalities, more specifically difference arithmetic, on bounded integers). While many solutions to probabilistic inference over logic representations have been proposed, SGDPLL(T) is simultaneously (1) lifted, (2) exact and (3) modulo theories, that is, parameterized by a background logic theory. This offers a foundation for extending it to rich logic languages such as data structures and relational data. By lifted, we mean algorithms with constant complexity in the domain size (the number of values that variables can take). We also detail a solver for summations with difference arithmetic and show experimental results from a scenario in which SGDPLL(T) is much faster than a state-of-the-art probabilistic solver.","Submitted26 May, 2016;v1submitted 26 May, 2016;originally announcedMay 2016.",Submitted to StarAI-16 workshop as closely revised version ofIJCAI-16 paper
"Toward a general, scaleable framework for Bayesian teaching with applications to topic models",https://arxiv.org/abs/1605.07999,https://arxiv.org/pdf/1605.07999,"Baxter S. Eaves Jr, Patrick Shafto","Machines, not humans, are the world's dominant knowledge accumulators but humans remain the dominant decision makers. Interpreting and disseminating the knowledge accumulated by machines requires expertise, time, and is prone to failure. The problem of how best to convey accumulated knowledge from computers to humans is a critical bottleneck in the broader application of machine learning. We propose an approach based on human teaching where the problem is formalized as selecting a small subset of the data that will, with high probability, lead the human user to the correct inference. This approach, though successful for modeling human learning in simple laboratory experiments, has failed to achieve broader relevance due to challenges in formulating general and scalable algorithms. We propose general-purpose teaching via pseudo-marginal sampling and demonstrate the algorithm by teaching topic models. Simulation results show our sampling-based approach: effectively approximates the probability where ground-truth is possible via enumeration, results in data that are markedly different from those expected by random sampling, and speeds learning especially for small amounts of data. Application to movie synopsis data illustrates differences between teaching and random sampling for teaching distributions and specific topics, and demonstrates gains in scalability and applicability to real-world problems.","Submitted25 May, 2016;originally announcedMay 2016.","7 Pages, 5 Figures, submitted toIJCAI2016 workshop on Interactive Machine Learning: Connecting Humans and Machines"
Unsupervised Word and Dependency Path Embeddings for Aspect Term Extraction,https://arxiv.org/abs/1605.07843,https://arxiv.org/pdf/1605.07843,"Yichun Yin, Furu Wei, Li Dong, Kaimeng Xu, Ming Zhang, Ming Zhou","In this paper, we develop a novel approach to aspect term extraction based on unsupervised learning of distributed representations of words and dependency paths. The basic idea is to connect two words (w1 and w2) with the dependency path (r) between them in the embedding space. Specifically, our method optimizes the objective w1 + r = w2 in the low-dimensional space, where the multi-hop dependency paths are treated as a sequence of grammatical relations and modeled by a recurrent neural network. Then, we design the embedding features that consider linear context and dependency context information, for the conditional random field (CRF) based aspect term extraction. Experimental results on the SemEval datasets show that, (1) with only embedding features, we can achieve state-of-the-art results; (2) our embedding method which incorporates the syntactic information among words yields better performance than other representative ones in aspect term extraction.","Submitted25 May, 2016;originally announcedMay 2016.",IJCAI2016
Modelling Interaction of Sentence Pair with coupled-LSTMs,https://arxiv.org/abs/1605.05573,https://arxiv.org/pdf/1605.05573,"Pengfei Liu, Xipeng Qiu, Xuanjing Huang","Recently, there is rising interest in modelling the interactions of two sentences with deep neural networks. However, most of the existing methods encode two sequences with separate encoders, in which a sentence is encoded with little or no information from the other sentence. In this paper, we propose a deep architecture to model the strong interaction of sentence pair with two coupled-LSTMs. Specifically, we introduce two coupled ways to model the interdependences of two LSTMs, coupling the local contextualized interactions of two sentences. We then aggregate these interactions and use a dynamic pooling to select the most informative features. Experiments on two very large datasets demonstrate the efficacy of our proposed architecture and its superiority to state-of-the-art methods.","Submitted19 May, 2016;v1submitted 18 May, 2016;originally announcedMay 2016.",Submitted toIJCAI2016
Dynamic Frame skip Deep Q Network,https://arxiv.org/abs/1605.05365,https://arxiv.org/pdf/1605.05365,"Aravind Srinivas, Sahil Sharma, Balaraman Ravindran","Deep Reinforcement Learning methods have achieved state of the art performance in learning control policies for the games in the Atari 2600 domain. One of the important parameters in the Arcade Learning Environment (ALE) is the frame skip rate. It decides the granularity at which agents can control game play. A frame skip value of $k$ allows the agent to repeat a selected action $k$ number of times. The current state of the art architectures like Deep Q-Network (DQN) and Dueling Network Architectures (DuDQN) consist of a framework with a static frame skip rate, where the action output from the network is repeated for a fixed number of frames regardless of the current state. In this paper, we propose a new architecture, Dynamic Frame skip Deep Q-Network (DFDQN) which makes the frame skip rate a dynamic learnable parameter. This allows us to choose the number of times an action is to be repeated based on the current state. We show empirically that such a setting improves the performance on relatively harder games like Seaquest.","Submitted21 September, 2020;v1submitted 17 May, 2016;originally announcedMay 2016.","IJCAI2016 Workshop on Deep Reinforcement Learning: Frontiers and Challenges; 6 pages, 8 figures"
Recurrent Neural Network for Text Classification with Multi-Task Learning,https://arxiv.org/abs/1605.05101,https://arxiv.org/pdf/1605.05101,"Pengfei Liu, Xipeng Qiu, Xuanjing Huang","Neural network based methods have obtained great progress on a variety of natural language processing tasks. However, in most previous works, the models are learned based on single-task supervised objectives, which often suffer from insufficient training data. In this paper, we use the multi-task learning framework to jointly learn across multiple related tasks. Based on recurrent neural network, we propose three different mechanisms of sharing information to model text with task-specific and shared layers. The entire network is trained jointly on all these tasks. Experiments on four benchmark text classification tasks show that our proposed models can improve the performance of a task with the help of other related tasks.","Submitted17 May, 2016;originally announcedMay 2016.",IJCAI2016
Enforcing Template Representability and Temporal Consistency for Adaptive Sparse Tracking,https://arxiv.org/abs/1605.00170,https://arxiv.org/pdf/1605.00170,"Xue Yang, Fei Han, Hua Wang, Hao Zhang","Sparse representation has been widely studied in visual tracking, which has shown promising tracking performance. Despite a lot of progress, the visual tracking problem is still a challenging task due to appearance variations over time. In this paper, we propose a novel sparse tracking algorithm that well addresses temporal appearance changes, by enforcing template representability and temporal consistency (TRAC). By modeling temporal consistency, our algorithm addresses the issue of drifting away from a tracking target. By exploring the templates' long-term-short-term representability, the proposed method adaptively updates the dictionary using the most descriptive templates, which significantly improves the robustness to target appearance changes. We compare our TRAC algorithm against the state-of-the-art approaches on 12 challenging benchmark image sequences. Both qualitative and quantitative results demonstrate that our algorithm significantly outperforms previous state-of-the-art trackers.","Submitted30 April, 2016;originally announcedMay 2016.",8 pages. It has been accepted for publication in 25th International Joint Conference on Artificial Intelligence (IJCAI-16)
"Deep, Convolutional, and Recurrent Models for Human Activity Recognition using Wearables",https://arxiv.org/abs/1604.08880,https://arxiv.org/pdf/1604.08880,"Nils Y. Hammerla, Shane Halloran, Thomas Ploetz","Human activity recognition (HAR) in ubiquitous computing is beginning to adopt deep learning to substitute for well-established analysis techniques that rely on hand-crafted feature extraction and classification techniques. From these isolated applications of custom deep architectures it is, however, difficult to gain an overview of their suitability for problems ranging from the recognition of manipulative gestures to the segmentation and identification of physical activities like running or ascending stairs. In this paper we rigorously explore deep, convolutional, and recurrent approaches across three representative datasets that contain movement data captured with wearable sensors. We describe how to train recurrent approaches in this setting, introduce a novel regularisation approach, and illustrate how they outperform the state-of-the-art on a large benchmark dataset. Across thousands of recognition experiments with randomly sampled model configurations we investigate the suitability of each model for different tasks in HAR, explore the impact of hyperparameters using the fANOVA framework, and provide guidelines for the practitioner who wants to apply deep learning in their problem setting.","Submitted29 April, 2016;originally announcedApril 2016.",Extended version has been accepted for publication at International Joint Conference on Artificial Intelligence (IJCAI)
On the representation and embedding of knowledge bases beyond binary relations,https://arxiv.org/abs/1604.08642,https://arxiv.org/pdf/1604.08642,"Jianfeng Wen, Jianxin Li, Yongyi Mao, Shini Chen, Richong Zhang","The models developed to date for knowledge base embedding are all based on the assumption that the relations contained in knowledge bases are binary. For the training and testing of these embedding models, multi-fold (or n-ary) relational data are converted to triples (e.g., in FB15K dataset) and interpreted as instances of binary relations. This paper presents a canonical representation of knowledge bases containing multi-fold relations. We show that the existing embedding models on the popular FB15K datasets correspond to a sub-optimal modelling framework, resulting in a loss of structural information. We advocate a novel modelling framework, which models multi-fold relations directly using this canonical representation. Using this framework, the existing TransH model is generalized to a new model, m-TransH. We demonstrate experimentally that m-TransH outperforms TransH by a large margin, thereby establishing a new state of the art.","Submitted28 April, 2016;originally announcedApril 2016.","8 pages, to appear inIJCAI2016"
Classifying Options for Deep Reinforcement Learning,https://arxiv.org/abs/1604.08153,https://arxiv.org/pdf/1604.08153,"Kai Arulkumaran, Nat Dilokthanakul, Murray Shanahan, Anil Anthony Bharath","In this paper we combine one method for hierarchical reinforcement learning - the options framework - with deep Q-networks (DQNs) through the use of different ""option heads"" on the policy network, and a supervisory network for choosing between the different options. We utilise our setup to investigate the effects of architectural constraints in subtasks with positive and negative transfer, across a range of network capacities. We empirically show that our augmented DQN has lower sample complexity when simultaneously learning subtasks with negative transfer, without degrading performance when learning subtasks with positive transfer.","Submitted19 June, 2017;v1submitted 27 April, 2016;originally announcedApril 2016.",IJCAI2016 Workshop on Deep Reinforcement Learning: Frontiers and Challenges
Protein Secondary Structure Prediction Using Cascaded Convolutional and Recurrent Neural Networks,https://arxiv.org/abs/1604.07176,https://arxiv.org/pdf/1604.07176,"Zhen Li, Yizhou Yu","Protein secondary structure prediction is an important problem in bioinformatics. Inspired by the recent successes of deep neural networks, in this paper, we propose an end-to-end deep network that predicts protein secondary structures from integrated local and global contextual features. Our deep architecture leverages convolutional neural networks with different kernel sizes to extract multiscale local contextual features. In addition, considering long-range dependencies existing in amino acid sequences, we set up a bidirectional neural network consisting of gated recurrent unit to capture global contextual features. Furthermore, multi-task learning is utilized to predict secondary structure labels and amino-acid solvent accessibility simultaneously. Our proposed deep network demonstrates its effectiveness by achieving state-of-the-art performance, i.e., 69.7% Q8 accuracy on the public benchmark CB513, 76.9% Q8 accuracy on CASP10 and 73.1% Q8 accuracy on CASP11. Our model and results are publicly available.","Submitted25 April, 2016;originally announcedApril 2016.","8 pages, 3 figures, Accepted by International Joint Conferences on Artificial Intelligence (IJCAI)"
Makeup like a superstar: Deep Localized Makeup Transfer Network,https://arxiv.org/abs/1604.07102,https://arxiv.org/pdf/1604.07102,"Si Liu, Xinyu Ou, Ruihe Qian, Wei Wang, Xiaochun Cao","In this paper, we propose a novel Deep Localized Makeup Transfer Network to automatically recommend the most suitable makeup for a female and synthesis the makeup on her face. Given a before-makeup face, her most suitable makeup is determined automatically. Then, both the beforemakeup and the reference faces are fed into the proposed Deep Transfer Network to generate the after-makeup face. Our end-to-end makeup transfer network have several nice properties including: (1) with complete functions: including foundation, lip gloss, and eye shadow transfer; (2) cosmetic specific: different cosmetics are transferred in different manners; (3) localized: different cosmetics are applied on different facial regions; (4) producing naturally looking results without obvious artifacts; (5) controllable makeup lightness: various results from light makeup to heavy makeup can be generated. Qualitative and quantitative experiments show that our network performs much better than the methods of [Guo and Sim, 2009] and two variants of NerualStyle [Gatys et al., 2015a].","Submitted24 April, 2016;originally announcedApril 2016.","7pages, 11 figures, to appear inIJCAI2016"
Latent Contextual Bandits and their Application to Personalized Recommendations for New Users,https://arxiv.org/abs/1604.06743,https://arxiv.org/pdf/1604.06743,"Li Zhou, Emma Brunskill","Personalized recommendations for new users, also known as the cold-start problem, can be formulated as a contextual bandit problem. Existing contextual bandit algorithms generally rely on features alone to capture user variability. Such methods are inefficient in learning new users' interests. In this paper we propose Latent Contextual Bandits. We consider both the benefit of leveraging a set of learned latent user classes for new users, and how we can learn such latent classes from prior users. We show that our approach achieves a better regret bound than existing algorithms. We also demonstrate the benefit of our approach using a large real world dataset and a preliminary user study.","Submitted22 April, 2016;originally announcedApril 2016.",25th International Joint Conference on Artificial Intelligence (IJCAI2016)
